Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-06-11 20:31:48,1.41,0.13761467889908247,231.31,0.5117391304347827,326.57,0.14666932588751488,22.2,25.7,24,-1.8000000000000007,0.11999999999999993,3.5,0.25,20.0,22.2,2.2,0.4235294117647059,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:32:48,1.42,0.146788990825688,231.31,0.5117391304347827,327.67,0.15105704028719588,22.2,25.7,24,-1.8000000000000007,0.11999999999999993,3.5,0.25,20.0,22.2,2.2,0.4235294117647059,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:33:49,1.41,0.13761467889908247,232.25,0.5253623188405797,326.99,0.14834463502193856,22.1,25.7,24,-1.8999999999999984,0.11000000000000017,3.599999999999998,0.2555555555555554,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:34:49,1.41,0.13761467889908247,231.27,0.5111594202898552,327.16,0.14902273633825294,22.1,25.6,24,-1.8999999999999984,0.11000000000000017,3.5,0.25,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:35:50,1.41,0.13761467889908247,231.85,0.5195652173913042,326.53,0.14650977263661732,22.1,25.6,24,-1.8999999999999984,0.11000000000000017,3.5,0.25,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:36:51,1.41,0.13761467889908247,231.85,0.5195652173913042,326.13,0.14491424012764254,22.0,25.6,24,-2.0,0.1,3.6000000000000014,0.25555555555555565,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:37:51,1.41,0.13761467889908247,232.13,0.523623188405797,327.16,0.14902273633825294,22.0,25.6,24,-2.0,0.1,3.6000000000000014,0.25555555555555565,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:38:52,1.42,0.146788990825688,231.58,0.5156521739130436,327.93,0.15209413641802952,21.9,25.6,24,-2.1000000000000014,0.08999999999999986,3.700000000000003,0.2611111111111113,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:39:52,1.41,0.13761467889908247,232.13,0.523623188405797,327.37,0.14986039090546469,21.9,25.6,24,-2.1000000000000014,0.08999999999999986,3.700000000000003,0.2611111111111113,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:40:53,1.41,0.13761467889908247,231.63,0.5163768115942028,326.43,0.14611088950937373,21.9,25.6,24,-2.1000000000000014,0.08999999999999986,3.700000000000003,0.2611111111111113,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:41:53,1.41,0.13761467889908247,231.58,0.5156521739130436,327.12,0.14886318308735538,21.9,25.6,24,-2.1000000000000014,0.08999999999999986,3.700000000000003,0.2611111111111113,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:42:54,1.41,0.13761467889908247,232.4,0.5275362318840581,327.02,0.14846429996011157,21.8,25.6,24,-2.2,0.07999999999999999,3.8000000000000007,0.2666666666666667,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:43:54,1.41,0.13761467889908247,231.03,0.5076811594202899,326.64,0.14694854407658547,21.8,25.6,24,-2.2,0.07999999999999999,3.8000000000000007,0.2666666666666667,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:44:55,1.41,0.13761467889908247,232.4,0.5275362318840581,327.61,0.15081771041084963,21.8,25.6,24,-2.2,0.07999999999999999,3.8000000000000007,0.2666666666666667,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:45:55,1.41,0.13761467889908247,231.31,0.5117391304347827,326.43,0.14611088950937373,21.8,25.6,24,-2.2,0.07999999999999999,3.8000000000000007,0.2666666666666667,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:46:56,1.41,0.13761467889908247,231.08,0.5084057971014495,325.52,0.1424810530514558,21.7,25.6,24,-2.3000000000000007,0.06999999999999992,3.900000000000002,0.27222222222222237,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:47:57,1.41,0.13761467889908247,231.85,0.5195652173913042,326.34,0.14575189469485428,21.7,25.6,24,-2.3000000000000007,0.06999999999999992,3.900000000000002,0.27222222222222237,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:48:57,1.41,0.13761467889908247,231.31,0.5117391304347827,325.7,0.14319904268049452,21.7,25.6,24,-2.3000000000000007,0.06999999999999992,3.900000000000002,0.27222222222222237,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:49:58,1.41,0.13761467889908247,231.58,0.5156521739130436,327.02,0.14846429996011157,21.6,25.6,24,-2.3999999999999986,0.060000000000000143,4.0,0.2777777777777778,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:50:58,1.41,0.13761467889908247,231.85,0.5195652173913042,327.32,0.14966094934184276,21.6,25.6,24,-2.3999999999999986,0.060000000000000143,4.0,0.2777777777777778,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:51:59,1.41,0.13761467889908247,232.13,0.523623188405797,327.1,0.14878340646190671,21.6,25.6,24,-2.3999999999999986,0.060000000000000143,4.0,0.2777777777777778,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:52:59,1.41,0.13761467889908247,231.84,0.5194202898550725,326.53,0.14650977263661732,21.6,25.6,24,-2.3999999999999986,0.060000000000000143,4.0,0.2777777777777778,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:54:00,1.41,0.13761467889908247,231.63,0.5163768115942028,326.81,0.14762664539289985,21.6,25.6,24,-2.3999999999999986,0.060000000000000143,4.0,0.2777777777777778,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:55:00,1.4,0.12844036697247696,232.13,0.523623188405797,325.78,0.14351814918228945,21.5,25.6,24,-2.5,0.05,4.100000000000001,0.28333333333333344,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:56:01,1.42,0.146788990825688,231.31,0.5117391304347827,327.32,0.14966094934184276,21.5,25.6,24,-2.5,0.05,4.100000000000001,0.28333333333333344,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:57:02,1.41,0.13761467889908247,231.85,0.5195652173913042,327.37,0.14986039090546469,21.5,25.6,24,-2.5,0.05,4.100000000000001,0.28333333333333344,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 20:58:02,1.41,0.13761467889908247,231.85,0.5195652173913042,327.63,0.1508974870362983,21.5,25.5,24,-2.5,0.05,4.0,0.2777777777777778,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:07:20,0.08,-7.866666666666671,234.61,0.5595652173913045,18.07,-7.8762318840579715,21.3,25.4,24,-2.7,0.02999999999999998,4.099999999999998,0.2833333333333332,21.3,21.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:07:20,0.08,-7.866666666666671,234.61,0.5595652173913045,18.07,-7.8762318840579715,21.3,25.4,24,-2.7,0.02999999999999998,4.099999999999998,0.2833333333333332,21.3,21.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:08:21,0.08,-7.866666666666671,234.61,0.5595652173913045,18.4,-7.866666666666667,21.3,25.4,24,-2.7,0.02999999999999998,4.099999999999998,0.2833333333333332,21.3,21.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:09:21,0.08,-7.866666666666671,235.17,0.5676811594202896,18.42,-7.866086956521739,21.4,25.4,24,-2.6000000000000014,0.039999999999999855,4.0,0.2777777777777778,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:10:22,0.08,-7.866666666666671,234.73,0.5613043478260868,18.7,-7.857971014492755,21.5,25.4,24,-2.5,0.05,3.899999999999999,0.27222222222222214,21.5,21.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:11:22,0.08,-7.866666666666671,235.17,0.5676811594202896,18.71,-7.85768115942029,21.5,25.4,24,-2.5,0.05,3.899999999999999,0.27222222222222214,21.5,21.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:12:23,0.08,-7.866666666666671,234.92,0.5640579710144926,18.43,-7.865797101449275,21.6,25.4,24,-2.3999999999999986,0.060000000000000143,3.799999999999997,0.2666666666666665,21.6,21.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:13:23,0.08,-7.866666666666671,234.61,0.5595652173913045,18.61,-7.860579710144927,21.7,25.4,24,-2.3000000000000007,0.06999999999999992,3.6999999999999993,0.26111111111111107,21.7,21.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:14:24,0.08,-7.866666666666671,234.33,0.5555072463768118,18.41,-7.866376811594203,21.8,25.4,24,-2.2,0.07999999999999999,3.599999999999998,0.2555555555555554,21.8,21.8,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:15:24,0.08,-7.866666666666671,234.89,0.563623188405797,18.75,-7.856521739130435,21.9,25.4,24,-2.1000000000000014,0.08999999999999986,3.5,0.25,21.9,21.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:16:25,0.08,-7.866666666666671,234.89,0.563623188405797,18.63,-7.86,22.0,25.4,24,-2.0,0.1,3.3999999999999986,0.24444444444444435,22.0,22.0,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:17:25,0.08,-7.866666666666671,235.17,0.5676811594202896,18.59,-7.861159420289855,22.1,25.3,24,-1.8999999999999984,0.11000000000000017,3.2,0.23333333333333334,22.1,22.1,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:18:26,0.08,-7.866666666666671,234.61,0.5595652173913045,18.73,-7.857101449275363,22.3,25.3,24,-1.6999999999999993,0.13000000000000006,3.0,0.2222222222222222,22.3,22.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:19:26,0.08,-7.866666666666671,235.17,0.5676811594202896,19.25,-7.8420289855072465,22.3,25.3,24,-1.6999999999999993,0.13000000000000006,3.0,0.2222222222222222,22.3,22.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:20:27,0.08,-7.866666666666671,234.61,0.5595652173913045,18.83,-7.854202898550725,22.4,25.3,24,-1.6000000000000014,0.13999999999999985,2.900000000000002,0.21666666666666679,22.4,22.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:21:27,1.15,-0.7333333333333344,230.46,0.4994202898550726,264.86,-0.7228985507246376,22.5,25.3,24,-1.5,0.15,2.8000000000000007,0.21111111111111114,20.0,22.5,2.5,0.4411764705882353,COOLING,MAINTENANCE 1,NON INV 0.5PK
2025-06-11 21:22:28,1.41,0.13761467889908247,230.46,0.4994202898550726,324.7,0.13921021140805737,22.6,25.3,24,-1.3999999999999986,0.16000000000000014,2.7,0.20555555555555557,20.0,22.6,2.6000000000000014,0.44705882352941184,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:23:28,1.38,0.11009174311926594,229.68,0.4881159420289856,317.11,0.10893498205025928,22.7,25.3,24,-1.3000000000000007,0.16999999999999993,2.6000000000000014,0.20000000000000007,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:24:29,1.37,0.10091743119266064,230.76,0.5037681159420289,317.16,0.10913442361388119,22.7,25.3,24,-1.3000000000000007,0.16999999999999993,2.6000000000000014,0.20000000000000007,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:25:29,1.38,0.11009174311926594,231.31,0.5117391304347827,320.27,0.12153968887116064,22.6,25.3,24,-1.3999999999999986,0.16000000000000014,2.7,0.20555555555555557,20.0,22.6,2.6000000000000014,0.44705882352941184,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:26:30,1.38,0.11009174311926594,230.76,0.5037681159420289,319.29,0.11763063422417236,22.6,25.3,24,-1.3999999999999986,0.16000000000000014,2.7,0.20555555555555557,20.0,22.6,2.6000000000000014,0.44705882352941184,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:27:30,1.39,0.11926605504587146,230.76,0.5037681159420289,320.86,0.1238930993218987,22.5,25.3,24,-1.5,0.15,2.8000000000000007,0.21111111111111114,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:28:31,1.4,0.12844036697247696,230.47,0.49956521739130433,322.52,0.1305145592341443,22.4,25.3,24,-1.6000000000000014,0.13999999999999985,2.900000000000002,0.21666666666666679,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:29:31,1.39,0.11926605504587146,231.82,0.5191304347826086,322.8,0.13163143199042682,22.3,25.3,24,-1.6999999999999993,0.13000000000000006,3.0,0.2222222222222222,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:30:32,1.41,0.13761467889908247,230.76,0.5037681159420289,324.4,0.13801356202632617,22.2,25.3,24,-1.8000000000000007,0.11999999999999993,3.1000000000000014,0.22777777777777786,20.0,22.2,2.2,0.4235294117647059,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:31:32,1.41,0.13761467889908247,230.76,0.5037681159420289,324.53,0.13853211009174296,22.1,25.2,24,-1.8999999999999984,0.11000000000000017,3.099999999999998,0.22777777777777766,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:32:33,1.4,0.12844036697247696,230.76,0.5037681159420289,323.92,0.13609892301555646,22.1,25.2,24,-1.8999999999999984,0.11000000000000017,3.099999999999998,0.22777777777777766,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:33:33,1.4,0.12844036697247696,231.31,0.5117391304347827,324.84,0.13976864778619852,22.0,25.2,24,-2.0,0.1,3.2,0.23333333333333334,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:34:34,1.41,0.13761467889908247,230.76,0.5037681159420289,325.2,0.14120462704427594,22.0,25.2,24,-2.0,0.1,3.2,0.23333333333333334,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:35:34,1.41,0.13761467889908247,230.76,0.5037681159420289,325.73,0.14331870761866777,21.9,25.2,24,-2.1000000000000014,0.08999999999999986,3.3000000000000007,0.23888888888888893,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:36:35,1.41,0.13761467889908247,231.31,0.5117391304347827,325.86,0.1438372556840846,21.9,25.2,24,-2.1000000000000014,0.08999999999999986,3.3000000000000007,0.23888888888888893,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:37:35,1.41,0.13761467889908247,230.76,0.5037681159420289,325.15,0.14100518548065405,21.8,25.2,24,-2.2,0.07999999999999999,3.3999999999999986,0.24444444444444435,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:38:40,1.41,0.13761467889908247,231.31,0.5117391304347827,326.37,0.1458715596330275,21.8,25.2,24,-2.2,0.07999999999999999,3.3999999999999986,0.24444444444444435,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:39:41,1.42,0.146788990825688,230.49,0.49985507246376826,327.31,0.14962106102911843,21.7,25.2,24,-2.3000000000000007,0.06999999999999992,3.5,0.25,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:40:41,1.41,0.13761467889908247,231.27,0.5111594202898552,327.14,0.14894295971280405,21.7,25.2,24,-2.3000000000000007,0.06999999999999992,3.5,0.25,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:41:42,1.41,0.13761467889908247,231.63,0.5163768115942028,327.0,0.1483845233346629,21.7,25.2,24,-2.3000000000000007,0.06999999999999992,3.5,0.25,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:42:42,1.41,0.13761467889908247,231.31,0.5117391304347827,327.17,0.14906262465097728,21.6,25.2,24,-2.3999999999999986,0.060000000000000143,3.599999999999998,0.2555555555555554,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:43:43,1.42,0.146788990825688,230.76,0.5037681159420289,326.9,0.14798564020741908,21.6,25.2,24,-2.3999999999999986,0.060000000000000143,3.599999999999998,0.2555555555555554,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:44:43,1.41,0.13761467889908247,231.85,0.5195652173913042,327.56,0.15061826884722773,21.5,25.2,24,-2.5,0.05,3.6999999999999993,0.26111111111111107,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:45:44,1.41,0.13761467889908247,232.13,0.523623188405797,327.43,0.1500997207818109,21.5,25.2,24,-2.5,0.05,3.6999999999999993,0.26111111111111107,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:46:44,1.41,0.13761467889908247,231.31,0.5117391304347827,325.88,0.14391703230953326,21.5,25.2,24,-2.5,0.05,3.6999999999999993,0.26111111111111107,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:47:45,1.41,0.13761467889908247,231.31,0.5117391304347827,326.55,0.14658954926206622,21.5,25.2,24,-2.5,0.05,3.6999999999999993,0.26111111111111107,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:48:45,1.41,0.13761467889908247,231.85,0.5195652173913042,327.24,0.14934184284004787,21.4,25.2,24,-2.6000000000000014,0.039999999999999855,3.8000000000000007,0.2666666666666667,20.0,21.4,1.3999999999999986,0.37647058823529406,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:49:46,1.41,0.13761467889908247,231.58,0.5156521739130436,326.87,0.14786597526924608,21.4,25.3,24,-2.6000000000000014,0.039999999999999855,3.900000000000002,0.27222222222222237,20.0,21.4,1.3999999999999986,0.37647058823529406,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:50:46,1.41,0.13761467889908247,230.76,0.5037681159420289,325.99,0.14435580374950138,21.4,25.3,24,-2.6000000000000014,0.039999999999999855,3.900000000000002,0.27222222222222237,20.0,21.4,1.3999999999999986,0.37647058823529406,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:51:47,1.41,0.13761467889908247,231.31,0.5117391304347827,326.04,0.1445552453131233,21.3,25.3,24,-2.7,0.02999999999999998,4.0,0.2777777777777778,20.0,21.3,1.3000000000000007,0.37058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:52:47,1.41,0.13761467889908247,231.31,0.5117391304347827,325.48,0.14232149980055847,21.3,25.3,24,-2.7,0.02999999999999998,4.0,0.2777777777777778,20.0,21.3,1.3000000000000007,0.37058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 21:53:50,0.08,-7.866666666666671,232.93,0.535217391304348,18.16,-7.873623188405798,21.3,25.3,24,-2.7,0.02999999999999998,4.0,0.2777777777777778,21.3,21.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:54:50,0.08,-7.866666666666671,233.49,0.5433333333333334,18.28,-7.8701449275362325,21.4,25.3,24,-2.6000000000000014,0.039999999999999855,3.900000000000002,0.27222222222222237,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:55:50,0.08,-7.866666666666671,232.93,0.535217391304348,18.09,-7.875652173913044,21.4,25.3,24,-2.6000000000000014,0.039999999999999855,3.900000000000002,0.27222222222222237,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:56:51,0.08,-7.866666666666671,232.38,0.5272463768115941,18.87,-7.85304347826087,21.5,25.3,24,-2.5,0.05,3.8000000000000007,0.2666666666666667,21.5,21.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:57:51,0.08,-7.866666666666671,232.93,0.535217391304348,18.08,-7.875942028985508,21.6,25.4,24,-2.3999999999999986,0.060000000000000143,3.799999999999997,0.2666666666666665,21.6,21.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:58:52,0.08,-7.866666666666671,232.38,0.5272463768115941,18.14,-7.874202898550726,21.7,25.4,24,-2.3000000000000007,0.06999999999999992,3.6999999999999993,0.26111111111111107,21.7,21.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 21:59:53,0.08,-7.866666666666671,234.05,0.551449275362319,18.71,-7.85768115942029,21.8,25.4,24,-2.2,0.07999999999999999,3.599999999999998,0.2555555555555554,21.8,21.8,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:00:53,0.08,-7.866666666666671,233.49,0.5433333333333334,18.44,-7.865507246376812,21.9,25.4,24,-2.1000000000000014,0.08999999999999986,3.5,0.25,21.9,21.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:01:54,0.08,-7.866666666666671,233.49,0.5433333333333334,18.24,-7.871304347826087,21.9,25.4,24,-2.1000000000000014,0.08999999999999986,3.5,0.25,21.9,21.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:02:54,0.08,-7.866666666666671,233.77,0.5473913043478262,18.83,-7.854202898550725,22.0,25.4,24,-2.0,0.1,3.3999999999999986,0.24444444444444435,22.0,22.0,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:03:55,0.08,-7.866666666666671,234.05,0.551449275362319,18.03,-7.877391304347826,22.1,25.4,24,-1.8999999999999984,0.11000000000000017,3.299999999999997,0.23888888888888873,22.1,22.1,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:04:56,0.08,-7.866666666666671,233.49,0.5433333333333334,18.2,-7.872463768115943,22.2,25.4,24,-1.8000000000000007,0.11999999999999993,3.2,0.23333333333333334,22.2,22.2,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:05:56,0.08,-7.866666666666671,233.49,0.5433333333333334,18.9,-7.852173913043479,22.3,25.4,24,-1.6999999999999993,0.13000000000000006,3.099999999999998,0.22777777777777766,22.3,22.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:06:57,0.08,-7.866666666666671,233.0,0.5362318840579711,19.04,-7.848115942028986,22.4,25.6,24,-1.6000000000000014,0.13999999999999985,3.200000000000003,0.2333333333333335,22.4,22.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:07:58,0.08,-7.866666666666671,233.49,0.5433333333333334,18.81,-7.854782608695652,22.5,25.6,24,-1.5,0.15,3.1000000000000014,0.22777777777777786,22.5,22.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:08:58,0.08,-7.866666666666671,234.05,0.551449275362319,18.51,-7.863478260869566,22.6,25.6,24,-1.3999999999999986,0.16000000000000014,3.0,0.2222222222222222,22.6,22.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:10:00,1.43,0.1559633027522935,232.13,0.523623188405797,331.4,0.1659353809333864,22.7,25.6,24,-1.3000000000000007,0.16999999999999993,2.900000000000002,0.21666666666666679,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:11:00,1.39,0.11926605504587146,232.4,0.5275362318840581,321.91,0.12808137215795778,22.7,25.6,24,-1.3000000000000007,0.16999999999999993,2.900000000000002,0.21666666666666679,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:12:01,1.37,0.10091743119266064,232.4,0.5275362318840581,317.54,0.1106501794974073,22.7,25.6,24,-1.3000000000000007,0.16999999999999993,2.900000000000002,0.21666666666666679,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:13:02,1.37,0.10091743119266064,232.4,0.5275362318840581,319.0,0.1164738731551655,22.6,25.6,24,-1.3999999999999986,0.16000000000000014,3.0,0.2222222222222222,20.0,22.6,2.6000000000000014,0.44705882352941184,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:14:03,1.38,0.11009174311926594,232.13,0.523623188405797,320.78,0.12357399282010356,22.6,25.6,24,-1.3999999999999986,0.16000000000000014,3.0,0.2222222222222222,20.0,22.6,2.6000000000000014,0.44705882352941184,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:15:03,1.38,0.11009174311926594,232.85,0.5340579710144927,320.66,0.12309533306741131,22.5,25.6,24,-1.5,0.15,3.1000000000000014,0.22777777777777786,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:16:04,1.39,0.11926605504587146,232.16,0.5240579710144927,322.53,0.13055444754686862,22.4,25.6,24,-1.6000000000000014,0.13999999999999985,3.200000000000003,0.2333333333333335,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:17:04,1.39,0.11926605504587146,232.13,0.523623188405797,322.96,0.13226964499401664,22.4,25.6,24,-1.6000000000000014,0.13999999999999985,3.200000000000003,0.2333333333333335,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:18:05,1.39,0.11926605504587146,232.13,0.523623188405797,323.59,0.13478260869565203,22.3,25.6,24,-1.6999999999999993,0.13000000000000006,3.3000000000000007,0.23888888888888893,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:19:05,1.4,0.12844036697247696,231.58,0.5156521739130436,323.29,0.13358595931392106,22.2,25.5,24,-1.8000000000000007,0.11999999999999993,3.3000000000000007,0.23888888888888893,20.0,22.2,2.2,0.4235294117647059,COOLING,NORMAL,NON INV 0.5PK
