Time,Current (A),Voltage (V),Wattage (W),Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Beta (°C),Supply (°C),Return (°C),Delta (°C),Cycle,Condition,Unit
2025-03-27 22:29:50,1.29,205.28,264.11,19.9,26.7,22,-2.1000000000000014,6.800000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:30:50,1.29,205.28,264.11,19.9,26.6,22,-2.1000000000000014,6.700000000000003,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:31:51,1.29,204.64,264.34,19.9,26.6,22,-2.1000000000000014,6.700000000000003,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:32:51,1.29,204.64,264.34,19.9,26.6,22,-2.1000000000000014,6.700000000000003,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:33:52,1.29,204.64,264.34,19.9,26.6,22,-2.1000000000000014,6.700000000000003,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:34:52,1.29,204.64,264.34,19.9,26.6,22,-2.1000000000000014,6.700000000000003,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:35:52,1.29,204.64,264.34,19.9,26.6,22,-2.1000000000000014,6.700000000000003,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:36:53,1.29,204.64,264.34,19.9,26.5,22,-2.1000000000000014,6.600000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:37:53,1.29,204.64,264.34,19.9,26.5,22,-2.1000000000000014,6.600000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:38:55,1.29,204.85,264.35,19.9,26.5,22,-2.1000000000000014,6.600000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:39:55,1.29,204.85,264.35,19.9,26.5,22,-2.1000000000000014,6.600000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:40:55,1.29,204.85,264.35,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:41:56,1.29,204.85,264.35,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:42:56,1.27,208.12,264.66,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:43:57,1.27,208.12,264.66,20.0,26.4,22,-2.0,6.399999999999999,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:44:57,1.27,208.12,264.66,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:45:58,1.27,209.46,266.97,19.9,26.5,22,-2.1000000000000014,6.600000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:46:58,1.27,209.46,266.97,19.9,26.5,22,-2.1000000000000014,6.600000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:47:59,1.27,210.59,266.77,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:49:00,1.27,210.59,266.77,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:50:00,1.27,210.59,266.77,20.0,26.4,22,-2.0,6.399999999999999,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:51:01,1.27,210.59,266.77,20.0,26.4,22,-2.0,6.399999999999999,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:52:01,1.27,210.59,266.77,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:53:02,1.27,210.59,266.77,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:54:02,1.27,210.59,266.77,20.0,26.5,22,-2.0,6.5,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:55:02,1.27,210.59,266.77,20.0,26.5,22,-2.0,6.5,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:56:03,1.27,210.59,266.77,20.0,26.5,22,-2.0,6.5,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:57:03,1.27,210.45,266.96,19.9,26.5,22,-2.1000000000000014,6.600000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:58:04,1.27,210.45,266.96,19.9,26.5,22,-2.1000000000000014,6.600000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:59:04,1.27,210.45,266.96,19.9,26.5,22,-2.1000000000000014,6.600000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 23:00:05,1.27,210.45,266.96,19.9,26.5,22,-2.1000000000000014,6.600000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 23:01:05,1.27,210.59,267.83,19.9,26.5,22,-2.1000000000000014,6.600000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:37:39,1.26,211.04,265.47,20.4,26.0,22,-1.6000000000000014,5.600000000000001,20.2,20.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:37:39,1.26,211.04,265.47,20.4,26.0,22,-1.6000000000000014,5.600000000000001,20.2,20.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:38:41,1.26,211.04,265.47,20.4,26.0,22,-1.6000000000000014,5.600000000000001,20.2,20.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:39:41,1.26,212.65,267.6,20.4,26.0,22,-1.6000000000000014,5.600000000000001,20.2,20.4,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:40:42,1.26,212.65,267.6,20.3,26.0,22,-1.6999999999999993,5.699999999999999,20.2,20.3,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:41:42,1.26,212.65,267.6,20.3,26.1,22,-1.6999999999999993,5.800000000000001,20.2,20.3,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:42:42,1.26,212.65,267.6,20.3,26.1,22,-1.6999999999999993,5.800000000000001,20.2,20.3,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:43:43,1.25,212.42,265.55,20.3,26.1,22,-1.6999999999999993,5.800000000000001,20.2,20.3,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:44:44,1.25,212.42,265.55,20.3,26.1,22,-1.6999999999999993,5.800000000000001,20.2,20.3,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:45:44,1.25,212.42,265.55,20.3,26.2,22,-1.6999999999999993,5.899999999999999,20.2,20.3,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:46:45,1.26,212.65,267.73,20.3,26.2,22,-1.6999999999999993,5.899999999999999,20.2,20.3,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:47:45,1.26,212.65,267.73,20.3,26.2,22,-1.6999999999999993,5.899999999999999,20.2,20.3,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:48:45,1.25,212.19,265.72,20.2,26.2,22,-1.8000000000000007,6.0,20.1,20.2,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:49:46,1.26,212.88,267.81,20.3,26.2,22,-1.6999999999999993,5.899999999999999,20.2,20.3,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:50:47,1.26,212.88,267.81,20.3,26.2,22,-1.6999999999999993,5.899999999999999,20.2,20.3,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:51:48,1.26,212.88,267.81,20.3,26.2,22,-1.6999999999999993,5.899999999999999,20.2,20.3,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:52:48,1.24,213.82,265.75,20.3,26.2,22,-1.6999999999999993,5.899999999999999,20.2,20.3,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:53:49,1.24,213.82,265.77,20.2,26.2,22,-1.8000000000000007,6.0,20.1,20.2,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:54:50,1.24,213.82,265.77,20.2,26.2,22,-1.8000000000000007,6.0,20.1,20.2,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:55:50,1.24,213.82,265.77,20.2,26.2,22,-1.8000000000000007,6.0,20.1,20.2,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:56:50,1.24,213.82,265.77,20.2,26.2,22,-1.8000000000000007,6.0,20.1,20.2,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:57:51,1.25,215.7,268.87,20.2,26.3,22,-1.8000000000000007,6.100000000000001,20.1,20.2,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:58:51,1.25,215.7,268.87,20.2,26.3,22,-1.8000000000000007,6.100000000000001,20.1,20.2,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 02:59:54,1.25,212.88,266.17,20.2,26.3,22,-1.8000000000000007,6.100000000000001,20.1,20.2,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:00:54,1.25,212.88,266.17,20.2,26.2,22,-1.8000000000000007,6.0,20.1,20.2,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:01:55,1.27,211.2,268.66,20.1,26.3,22,-1.8999999999999984,6.199999999999999,20.0,20.1,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:02:56,1.25,213.35,266.58,20.1,26.3,22,-1.8999999999999984,6.199999999999999,20.0,20.1,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:03:56,1.25,213.35,266.58,20.1,26.3,22,-1.8999999999999984,6.199999999999999,20.0,20.1,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:04:57,1.25,214.76,269.19,20.1,26.3,22,-1.8999999999999984,6.199999999999999,20.0,20.1,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:05:57,1.25,214.76,269.19,20.1,26.3,22,-1.8999999999999984,6.199999999999999,20.0,20.1,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:06:58,1.25,214.05,267.11,20.1,26.2,22,-1.8999999999999984,6.099999999999998,20.0,20.1,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:07:58,1.25,214.05,267.11,20.0,26.2,22,-2.0,6.199999999999999,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:08:59,1.25,214.05,267.11,20.0,26.2,22,-2.0,6.199999999999999,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:09:59,1.25,216.0,269.18,20.1,26.2,22,-1.8999999999999984,6.099999999999998,20.0,20.1,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:11:00,1.25,216.0,269.18,20.1,26.2,22,-1.8999999999999984,6.099999999999998,20.0,20.1,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:12:00,1.25,216.0,269.18,20.1,26.2,22,-1.8999999999999984,6.099999999999998,20.0,20.1,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:13:01,1.25,213.09,267.05,20.1,26.3,22,-1.8999999999999984,6.199999999999999,20.0,20.1,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:14:01,1.25,213.09,267.05,20.0,26.3,22,-2.0,6.300000000000001,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:15:04,1.25,213.09,267.05,20.0,26.3,22,-2.0,6.300000000000001,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:16:04,1.25,213.09,267.05,20.0,26.3,22,-2.0,6.300000000000001,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:17:05,1.25,213.09,267.05,20.0,26.2,22,-2.0,6.199999999999999,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:18:05,1.25,213.09,267.05,20.0,26.2,22,-2.0,6.199999999999999,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:19:05,1.25,213.09,267.05,20.0,26.2,22,-2.0,6.199999999999999,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:20:06,1.25,213.09,267.05,20.0,26.2,22,-2.0,6.199999999999999,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:21:07,1.25,213.09,267.05,20.0,26.2,22,-2.0,6.199999999999999,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:22:07,1.25,213.09,267.05,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:23:08,1.26,213.82,269.19,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:24:08,1.26,213.82,269.19,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:25:09,1.26,213.82,269.19,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:26:09,1.26,213.82,269.19,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:27:10,1.24,214.76,267.06,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:28:10,1.24,214.76,267.06,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:29:10,1.25,215.23,269.15,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:30:12,1.25,215.23,269.15,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:31:12,1.23,215.7,265.23,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:32:13,1.25,213.82,267.5,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:33:13,1.25,213.82,267.5,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:34:13,1.25,213.82,267.5,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:35:15,1.25,214.37,267.46,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:36:15,1.25,214.37,267.46,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:37:16,1.25,214.37,267.46,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:38:16,1.25,216.42,269.83,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:39:17,1.25,216.42,269.83,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:40:17,1.23,218.35,269.59,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:41:18,1.24,216.42,267.37,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:42:18,1.24,216.42,267.37,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:43:18,1.24,216.42,267.37,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:44:20,1.24,216.42,267.37,19.8,26.4,22,-2.2,6.599999999999998,19.7,19.8,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:45:20,1.25,215.47,269.74,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:46:20,1.25,215.47,269.74,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:47:21,1.25,215.47,269.74,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:48:21,1.25,215.47,269.74,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:49:22,1.25,213.35,267.56,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:50:23,1.25,213.35,267.56,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:51:23,1.25,213.35,267.56,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:52:23,1.25,213.35,267.56,19.9,26.4,22,-2.1000000000000014,6.5,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:53:24,1.25,213.35,267.56,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:54:25,1.25,213.35,267.56,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:55:25,1.25,213.35,267.56,19.9,26.2,22,-2.1000000000000014,6.300000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:56:25,1.25,213.35,267.56,20.0,26.2,22,-2.0,6.199999999999999,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:57:26,1.25,213.35,267.56,20.0,26.2,22,-2.0,6.199999999999999,19.9,20.0,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:58:26,1.25,213.35,267.56,19.9,26.2,22,-2.1000000000000014,6.300000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 03:59:27,1.25,213.35,267.56,19.9,26.2,22,-2.1000000000000014,6.300000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:00:27,1.25,211.73,265.59,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:01:28,1.25,211.73,265.59,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:02:28,1.26,212.64,267.67,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:03:29,1.26,212.64,267.67,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:04:30,1.26,212.64,267.67,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:05:30,1.26,212.64,267.67,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:06:31,1.26,212.64,267.67,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:07:31,1.26,211.27,265.78,19.9,26.3,22,-2.1000000000000014,6.400000000000002,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:08:31,1.26,211.27,265.78,19.9,26.2,22,-2.1000000000000014,6.300000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:09:32,1.26,211.27,265.78,19.9,26.2,22,-2.1000000000000014,6.300000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:10:32,1.26,211.27,265.78,19.9,26.2,22,-2.1000000000000014,6.300000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:11:33,1.26,211.27,265.78,19.9,26.2,22,-2.1000000000000014,6.300000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:12:33,1.26,211.27,265.78,19.9,26.2,22,-2.1000000000000014,6.300000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:13:40,1.25,213.82,267.99,19.9,26.2,22,-2.1000000000000014,6.300000000000001,19.8,19.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-04 15:35:12,1.44,233.79,336.87,23.2,27.8,24,-0.8000000000000007,4.600000000000001,20.0,23.2,3.2,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:36:12,1.44,233.23,336.17,23.1,27.8,24,-0.8999999999999986,4.699999999999999,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:37:13,1.43,233.51,333.88,23.1,27.8,24,-0.8999999999999986,4.699999999999999,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:38:14,1.43,233.51,334.68,23.1,27.8,24,-0.8999999999999986,4.699999999999999,20.0,23.1,3.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:39:14,1.44,233.51,336.91,23.0,27.8,24,-1.0,4.800000000000001,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:40:15,1.44,233.48,336.03,23.0,27.8,24,-1.0,4.800000000000001,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:41:15,1.44,232.96,335.59,23.0,27.8,24,-1.0,4.800000000000001,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:42:16,1.43,234.35,335.52,23.0,27.8,24,-1.0,4.800000000000001,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:43:16,1.43,233.51,334.34,22.9,27.8,24,-1.1000000000000014,4.900000000000002,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:44:17,1.44,233.23,336.12,22.9,27.8,24,-1.1000000000000014,4.900000000000002,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:45:18,1.45,233.23,337.29,22.9,27.8,24,-1.1000000000000014,4.900000000000002,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:46:18,1.45,230.22,333.17,22.9,27.7,24,-1.1000000000000014,4.800000000000001,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:47:19,1.45,230.76,333.52,22.8,27.7,24,-1.1999999999999993,4.899999999999999,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:48:19,1.46,230.22,335.67,22.8,27.7,24,-1.1999999999999993,4.899999999999999,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:49:20,1.46,230.22,335.67,22.8,27.7,24,-1.1999999999999993,4.899999999999999,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:50:20,1.46,230.22,335.67,22.8,27.7,24,-1.1999999999999993,4.899999999999999,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:51:21,1.45,230.76,334.79,22.8,27.7,24,-1.1999999999999993,4.899999999999999,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:52:21,1.44,231.58,334.4,22.7,27.6,24,-1.3000000000000007,4.900000000000002,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:53:22,1.45,230.76,333.74,22.7,27.6,24,-1.3000000000000007,4.900000000000002,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:54:22,1.44,230.69,332.81,22.7,27.6,24,-1.3000000000000007,4.900000000000002,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:55:23,1.45,230.76,333.61,22.7,27.6,24,-1.3000000000000007,4.900000000000002,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:56:24,1.46,230.22,335.51,22.7,27.6,24,-1.3000000000000007,4.900000000000002,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:57:24,1.45,231.31,335.64,22.7,27.5,24,-1.3000000000000007,4.800000000000001,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:58:25,1.45,230.49,334.1,22.6,27.5,24,-1.3999999999999986,4.899999999999999,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 15:59:25,1.45,231.07,335.22,22.6,27.5,24,-1.3999999999999986,4.899999999999999,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:00:26,1.44,231.54,334.01,22.6,27.4,24,-1.3999999999999986,4.799999999999997,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:01:26,1.45,231.31,334.83,22.6,27.4,24,-1.3999999999999986,4.799999999999997,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:02:27,1.45,231.85,335.11,22.6,27.4,24,-1.3999999999999986,4.799999999999997,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
